follower	followee
5	0
198	0
556	0
1091	0
2	1
44	1
110	1
174	1
186	1
388	1
452	1
701	1
1	2
4	2
44	2
82	2
105	2
110	2
172	2
174	2
186	2
230	2
388	2
397	2
452	2
701	2
8	3
30	3
141	3
390	3
439	3
456	3
671	3
696	3
709	3
903	3
1022	3
1153	3
2	4
44	4
82	4
105	4
110	4
172	4
174	4
186	4
230	4
388	4
412	4
452	4
701	4
0	5
34	5
414	5
418	5
686	5
1091	5
237	6
238	6
239	6
240	6
241	6
242	6
244	6
246	6
927	6
14	7
293	7
534	7
592	7
903	7
1087	7
3	8
317	8
418	8
456	8
686	8
695	8
1222	8
1281	8
195	9
515	9
672	9
1176	9
1294	9
34	10
149	10
461	10
920	10
949	10
990	10
493	11
666	11
924	11
954	11
1012	11
1046	11
102	12
372	12
665	12
1092	12
1172	12
61	13
645	13
7	14
449	14
671	14
1034	14
1300	14
50	15
767	15
903	15
1281	15
17	16
18	16
20	16
31	16
32	16
35	16
38	16
1096	16
16	17
18	17
19	17
20	17
31	17
32	17
35	17
38	17
1096	17
16	18
17	18
20	18
31	18
32	18
35	18
38	18
1096	18
17	19
32	19
35	19
38	19
1096	19
16	20
17	20
18	20
31	20
32	20
38	20
1096	20
22	21
25	21
679	21
21	22
24	22
25	22
52	22
226	22
679	22
287	23
548	23
22	24
25	24
150	24
215	24
679	24
21	25
22	25
24	25
52	25
150	25
215	25
679	25
60	26
1050	26
1251	26
1299	26
90	27
360	27
632	27
166	28
204	28
1094	28
1265	28
129	29
340	29
1230	29
3	30
78	30
367	30
456	30
891	30
1142	30
1153	30
16	31
17	31
18	31
20	31
32	31
35	31
1096	31
16	32
17	32
18	32
19	32
20	32
31	32
35	32
38	32
1096	32
261	33
646	33
677	33
978	33
5	34
10	34
77	34
149	34
326	34
367	34
686	34
912	34
920	34
949	34
1269	34
16	35
17	35
18	35
19	35
31	35
32	35
38	35
1096	35
94	36
502	36
567	36
726	36
213	37
217	37
591	37
631	37
651	37
781	37
916	37
965	37
16	38
17	38
18	38
19	38
20	38
32	38
35	38
1096	38
229	39
280	39
764	39
790	39
1170	39
1210	39
455	40
1030	40
374	41
550	41
1260	41
152	42
410	42
627	42
657	42
871	42
934	42
489	43
571	43
825	43
991	43
1175	43
1236	43
1	44
2	44
4	44
174	44
186	44
388	44
452	44
701	44
765	45
791	45
904	45
731	46
212	47
829	47
915	47
930	47
1159	47
49	48
54	48
1083	48
48	49
54	49
56	49
15	50
686	50
876	50
878	50
1028	50
188	51
385	51
659	51
669	51
735	51
738	51
22	52
25	52
152	53
627	53
657	53
871	53
934	53
1009	53
48	54
49	54
56	54
1083	54
608	55
49	56
54	56
219	57
349	57
402	57
769	57
1184	57
132	58
376	58
379	58
386	58
400	58
407	58
793	58
900	58
979	58
1103	58
1238	58
206	59
357	59
947	59
1091	59
1237	59
1285	59
1286	59
1289	59
26	60
1050	60
1251	60
13	61
265	61
591	61
635	61
752	61
764	61
1068	61
1101	61
1210	61
160	62
484	62
64	63
65	63
1042	63
63	64
65	64
1042	64
63	65
64	65
1042	65
720	66
992	66
1014	66
132	67
207	67
208	67
286	67
330	67
664	67
757	67
865	67
935	67
948	67
966	67
1095	67
1098	67
1238	67
69	68
70	68
71	68
72	68
73	68
74	68
75	68
68	69
70	69
71	69
72	69
73	69
74	69
75	69
68	70
69	70
71	70
72	70
73	70
74	70
75	70
68	71
69	71
70	71
72	71
73	71
74	71
75	71
68	72
69	72
70	72
71	72
73	72
74	72
75	72
68	73
69	73
70	73
71	73
72	73
74	73
75	73
68	74
69	74
70	74
71	74
72	74
73	74
75	74
68	75
69	75
70	75
71	75
72	75
73	75
74	75
198	76
286	76
296	76
467	76
668	76
907	76
34	77
149	77
461	77
912	77
920	77
30	78
145	78
581	78
696	78
1153	78
80	79
79	80
377	81
420	81
421	81
422	81
424	81
425	81
426	81
427	81
428	81
429	81
430	81
431	81
432	81
436	81
574	81
610	81
684	81
2	82
4	82
105	82
110	82
186	82
230	82
388	82
397	82
412	82
452	82
701	82
