sessionId	userId	items
0	0	0,1,2,3
1	0	4,5,6,7,8
2	0	9,10,11
3	0	4,12
4	0	13,14
5	0	15,16
6	0	17,18
7	0	14,7
8	0	19,14,7,20
9	0	14,7,21
10	1	22,23,24
11	1	25,26
12	1	25,26
13	1	27,28
14	1	29,30,31
15	1	27,32
16	1	33,23,30
17	1	25,26
18	1	34,30
19	1	29,35,30
20	1	25,36,26,37
21	1	27,38
22	1	25,39,40,41
23	1	25,22,26
24	2	42,43
25	1	44,45,25,36,26,37
26	1	46,22,47
27	1	48,25
28	1	49,50
29	1	51,46,52,53
30	1	54,55,56
31	1	57,58,59
32	1	57,58,59
33	1	60,57,58
34	1	57,58,59
35	1	61,27
36	1	58,59
37	1	25,62,63
38	1	33,64,65,66,67
39	1	33,22,30
40	3	68,69
41	3	68,69
42	3	68,69
43	3	70,71,68,69
44	3	72,73,68,69
45	3	71,68,69
46	3	68,69
47	3	74,75
48	3	76,68,69
49	3	72,71,77,68
50	3	72,68,69
51	1	78,79,80
52	3	81,82
53	3	73,75,83
54	3	84,85,83
55	3	72,71,69
56	4	86,87,57
57	1	88,89,90
58	5	91,92
59	3	93,71
60	6	94,95
61	7	96,97,98,92,99
62	7	96,100,97,98,92,101,99
63	7	96,98,92,102
64	3	103,104
65	4	72,105,106
66	3	107,108,109,110
67	3	111,109
68	4	112,113,24
69	4	46,114
70	8	115,96,116,117,118,119
71	8	120,121,122
72	4	123,74,124,125
73	6	126,95
74	1	127,128
75	9	88,129
76	9	130,131,132,133,134,88,18
77	9	135,136,137,138,139
78	9	135,136,137,138,139
79	4	140,141,142,143,144
80	9	135,145,136,137,138,139
81	7	97,98,92,146,147
82	9	148,149,150
83	10	151,152
84	11	153,154,155,156,157
85	9	158,159,160,161
86	9	162,163
87	11	97,164
88	3	165,166,167
89	3	76,168
90	3	169,93,170
91	4	123,171,172,173
92	7	174,175
93	10	169,152
94	8	169,176
95	8	177,178,179
96	4	180,181
97	3	169,182,74,71
98	8	183,184,185,186
99	8	183,184,187
100	7	98,188
101	8	189,190,191
102	7	98,192
103	8	169,193,194
104	8	195,196,197
105	11	198,199,200,0,201
106	7	97,202,98
107	10	203,204,205
108	8	169,206,207,208
109	9	162,209,210,211
110	9	212,210,213
111	9	135,198,214,215
112	9	210,213
113	8	216,116,195,117,196,217,218
114	12	219,220
115	12	202,98
116	12	221,222,223,224
117	12	221,222,223,224
118	12	91,188,225
119	12	223,224
120	12	226,224
121	12	227,98
122	12	228,98,229
123	12	230,221,223
124	12	230,231,19
125	12	232,233
126	12	97,98
127	0	234,235,236,237,238
128	12	230,224
129	12	239,227
130	12	239,240,241
131	13	242,140,169,93,243,244,245,6,246,198,247
132	12	228,222,248
133	12	91,219
134	12	249,72
135	9	123,162
136	12	250,251
137	12	91,239
138	12	198,188
139	12	239,252,253
140	7	92,254,219,7,255
141	14	256,185,257,258
142	12	98,259
143	12	260,261
144	12	228,98,229
145	14	111,34,262
146	14	34,263,96
147	14	93,264,194,265
148	10	263,266
149	12	240,225
150	14	54,165,267,176
151	9	268,269
152	9	123,268
153	14	111,185,258
154	12	270,271,272
155	14	273,96,274,275,276
156	14	111,277,278,265
157	14	273,279,280
158	9	281,268,282,283,284
159	9	123,283
160	9	285,210,286
